,property_price
217893,300000
454972,99000
104030,147000
99504,155000
222338,105000
414688,178000
278805,120000
197009,44900
163226,73000
398498,320000
389763,119000
443093,139000
342587,165000
1495,172000
428674,159000
53402,149000
13996,79900
102807,105000
207363,132000
184279,79000
444139,119500
397667,105000
162543,79900
110696,96000
317290,110000
97061,350000
367835,145000
79184,145000
117364,92000
362503,163000
381311,160000
411409,68000
239883,79000
69410,125000
445057,139500
213975,140000
459815,92900
24512,162000
191504,162000
117902,223400
89672,85000
236324,149000
332509,151900
327359,109990
12734,105000
78994,120000
68050,285000
114752,78000
388649,290000
33480,170000
321658,65000
284648,130000
186316,105000
140541,364000
449619,218000
189621,79500
44046,95000
76907,135000
347065,158000
189001,130000
334219,67500
38306,64000
441033,205000
26453,73000
360395,162000
32113,155000
60138,138000
57482,150000
271875,174000
316331,210000
350687,85000
117992,75500
258466,140000
342496,330000
370262,130000
307891,124350
137258,350000
258450,78000
442948,53060
418903,159000
57449,165000
397547,82000
312476,80000
189962,193000
77737,259000
157879,79500
277682,68000
95855,499000
393436,385000
63957,125000
392394,92000
399615,139000
125952,195000
456265,144900
272148,57900
102822,340000
361783,395000
411690,165000
12202,140000
432094,99000
193427,79000
424054,98000
404561,105000
147963,120000
2727,199000
120836,279000
47036,83900
269772,55000
431986,149000
9460,525000
399311,83000
25797,420000
146090,75000
304569,75000
79266,84900
117855,56990
4822,255000
335917,53800
407982,180000
50689,115900
16930,278000
207188,190000
139202,450000
27953,115000
194502,195000
208162,110000
212520,78000
274439,99000
295087,117000
168576,100000
408139,170000
172550,45000
248290,91000
129696,330000
185295,90000
388731,100000
276302,215000
50678,99000
254402,137000
420748,185000
203106,160000
24520,58500
128692,190000
332871,109000
299075,105000
13902,79900
186773,450000
154502,210000
285663,99000
384817,189000
289245,76000
277224,139000
227258,298000
199066,154000
73359,119000
421933,85000
319254,580000
430325,79000
204143,295000
19841,92000
351209,64500
381257,160000
56973,309900
195334,69500
251757,110000
419764,169900
101124,109000
178187,55000
92080,159000
98539,230000
399080,220500
202993,185000
77382,109500
450276,355000
176411,87000
430800,370300
229157,230000
333923,115000
443111,440000
281535,115000
81814,155000
31503,130000
71284,360000
393296,129000
218507,190000
26154,136000
303587,100000
319163,128000
336439,115000
151014,75000
28011,170000
448275,75000
261944,160000
107312,93000
265654,199000
174589,174640
397580,176000
199560,165000
281148,48000
194167,98000
308732,277300
408070,120000
421968,152000
288798,230000
44126,80000
409117,300000
34660,400000
76891,85000
425716,193000
224283,137500
35518,238000
391240,68000
242628,125000
434961,160000
133199,145000
254777,179000
281159,250000
186092,78000
376503,105000
384523,150000
12330,490000
333973,112000
441002,78000
382427,108900
277750,115000
142128,140000
455441,198000
76426,235000
36975,36720
324036,99000
197967,85000
312699,230000
111222,168000
444073,50000
31968,90000
137107,138833
44035,150000
403618,159000
327866,120000
141013,75000
89108,155000
169787,128500
183439,89000
139480,118000
351413,350000
212363,75000
203812,460000
73519,390000
29530,285000
422398,246500
310724,236900
92918,72000
257449,165000
12514,170000
64068,58000
451276,59000
388655,260000
66620,112000
126685,180000
306869,160000
398178,120000
10151,84000
324383,220000
369188,105000
228399,130000
278934,199000
152075,190000
398119,330000
399611,84000
27531,65000
270855,255000
182349,85000
438543,79500
425700,98000
386535,54000
440983,68000
399903,184000
360625,60000
304243,170275
424816,98990
381903,76900
207597,125000
130205,95000
377698,189000
49016,285000
370899,93500
414675,220000
7512,250000
114832,138000
449540,125000
280804,138000
134818,99500
439073,195000
442083,95000
240941,169900
398566,110000
35528,215000
399870,185000
236855,218000
100766,112000
236547,89000
157896,90500
310733,189900
433795,360000
197410,212000
216743,140001
79250,275000
136418,69000
251341,115800
412896,270000
403212,168000
154640,299000
188921,120000
31337,73000
431999,199000
67556,105000
178456,112000
107163,255000
454654,74900
56715,450000
115393,85000
297831,155000
137638,310000
368970,239000
290847,43500
426233,420000
327813,225000
284682,270000
96299,177000
386451,60000
406583,215000
125094,145000
257924,135000
439109,115000
316624,169900
36868,99000
98956,530000
232167,204900
277538,299000
354703,150000
298076,84000
146381,209000
173781,100000
256812,185000
253048,105000
408508,71600
371467,99000
138148,67500
371260,65000
391700,115000
106490,109000
428029,140000
400151,185000
287130,244000
62401,114000
107358,235000
237453,179000
174162,369900
9891,385000
397575,185000
332718,129000
339571,79500
92906,56000
314605,185089
279108,168300
64072,115000
306464,85000
60702,195000
182294,76900
392992,95000
436048,195000
425374,91000
26165,160000
57491,83000
319161,128000
169040,249999
42874,55000
260759,250000
455400,105000
267322,190000
2809,178000
172523,189000
106258,68500
68752,67000
270029,105000
66630,85000
13301,140175
289508,175000
150782,88000
238234,500000
179626,80000
397742,173000
94184,175000
336322,130000
74535,130000
188341,139000
323011,165000
252536,163800
405063,190000
47315,77000
187220,185000
206108,262000
408289,295000
346442,135000
231080,340000
388825,50000
6624,100000
421033,98000
257186,190000
203124,94000
423655,169000
149937,132000
85802,439000
333922,590000
384316,190000
2726,169000
330097,220000
86615,95000
8182,235000
409298,215000
370070,140000
30336,80000
49753,89000
104377,110000
126035,507500
350828,250000
427165,390000
204828,110400
236619,318000
350067,113750
60319,125000
113496,359000
314396,160000
26469,135000
343419,119900
360276,53000
84970,62000
15306,188000
147818,350000
222805,330000
106614,150000
336286,110000
342177,84000
252552,135000
413779,210000
137674,54000
124432,89000
342586,189900
141833,109000
221334,325000
226239,130000
134115,118000
124676,115000
183352,125000
358298,135000
401967,75000
382684,85000
41733,57000
139099,130000
38665,115000
7723,125000
61933,64500
137640,300000
260285,83000
164260,96000
114718,86900
308683,79000
407987,150000
440566,97000
186432,160000
358938,125000
167659,120000
335900,190000
305205,110000
251696,220000
36446,92000
325917,180000
419348,69900
59790,190000
251602,119900
202972,195000
171281,135000
4782,132000
219033,265000
92491,55000
367810,270000
79320,220000
76552,539000
114598,65000
370882,118000
143486,72000
398292,73000
407988,85000
252968,325000
457801,71400
445575,80000
411610,130000
308242,64000
134979,130000
178262,120000
456242,77000
356863,520000
353932,105000
400124,70000
446010,115000
260352,180000
161993,87000
120449,124000
447585,199000
98159,165000
265380,220000
75502,37356
233766,123000
114958,90000
145057,250000
265067,85000
370791,120000
109303,135000
222416,83500
258200,130000
167197,210000
204734,85561
150403,162000
67398,345000
402840,94801
392521,365000
67624,155000
27951,450000
233023,65000
187971,72794
404695,275000
126135,178000
33030,170000
404844,79900
24510,199000
242114,74000
456094,105000
15950,279000
393840,215000
74774,55000
301219,84000
81861,190000
246382,200000
76683,58000
317391,99900
289411,225000
254552,59000
59215,280000
92065,308000
36314,54999
270916,167900
108468,340000
293652,135000
453266,117000
187226,92000
182201,150000
53722,143000
174091,55000
342065,440000
106906,540000
362264,150000
285685,100000
159729,110000
338314,180000
428007,104000
438837,110000
76798,60533
268023,55000
119217,69300
8184,380000
408252,99000
27483,60000
423649,410000
376025,115000
115420,138000
106785,180000
75177,120000
10997,160000
340091,55000
77956,84900
130410,193000
153114,42000
275116,233000
105148,132900
216849,90860
203031,70000
212947,84000
272355,79700
227151,50000
9458,97000
96612,205000
371269,68000
256350,79900
303074,170000
257417,375000
235306,98000
55729,215000
200881,99000
57489,98000
84311,69000
428089,195000
168448,95000
237307,230000
34813,98400
447335,128978
61022,245000
47304,160000
207198,330000
226208,160000
36768,119000
65481,340000
3585,55000
157134,260000
5134,250000
368470,170000
406180,87000
316782,156000
317229,120000
32761,69000
80344,463000
63690,220000
393277,219000
338312,250000
393581,129000
80489,129200
96983,158000
72252,80400
265212,78000
333147,85000
336460,145000
39369,85000
445129,80000
72680,520000
172373,99000
133623,190000
12443,170000
167719,70000
14618,90000
293232,520000
397265,250000
213921,158000
293399,126200
414847,219000
77691,119900
300986,280000
157356,179000
272474,130000
247232,56000
6664,138000
431235,87500
226832,126000
398876,82080
123297,345000
307238,185000
254133,129900
133697,114200
148294,80000
264450,98000
135833,48000
452975,135000
136088,295000
178714,70000
47552,180000
13847,133500
344115,70000
7327,198000
426083,66250
212499,350000
28916,90000
427188,265000
87129,115000
262125,239000
178037,495000
237299,135000
275214,149000
391621,174900
117991,59900
382979,130000
226314,79000
274083,125000
223732,370000
150686,120000
95387,69000
238671,130000
319753,120000
380341,250000
270246,149900
342508,162000
74496,375000
25865,89000
308618,155000
32485,95000
5079,45000
364816,230000
43872,155000
116640,189000
377367,139000
174166,51877
420874,112500
215280,150000
436661,135000
107732,99900
321813,117000
453087,170000
252798,380000
254715,350000
96618,119900
435840,273000
86933,138000
449656,79000
343973,279900
224170,135000
9954,137094
49498,198000
23397,69000
110852,69000
216883,174455
257908,85000
153278,395000
288940,70000
64694,375000
431192,132000
229109,65000
147845,200000
366216,380000
392825,89300
40915,265000
443974,114000
300267,140000
133473,115000
349319,113000
114730,58000
211217,149000
411559,79000
12183,290000
432689,248000
398849,73000
272370,124000
299096,240000
114960,339000
324068,55000
340036,160000
135248,238000
35225,325000
289283,109995
291628,184705
230844,130000
35249,125000
344034,96000
277787,50000
112420,250000
408589,90000
347285,450000
150716,99900
65926,134000
74500,67900
298040,93000
174933,85000
390974,445000
316601,85000
94044,138000
405779,560000
279673,45000
139631,74000
36911,162000
37857,120000
425656,129000
120759,170000
107296,420000
332200,94000
426170,492800
120512,123900
292130,390000
188002,61125
232986,89900
302948,129000
49383,88000
196521,169000
371611,77000
53838,120000
37199,85000
421057,245000
361463,210000
204259,170000
403045,70000
376475,220000
62080,82000
302742,109000
66732,89900
299911,75000
49739,110000
368762,149900
114028,253000
265079,83000
403308,395000
254453,65000
381274,375000
141924,297000
361460,150000
233692,52545
17301,105000
273483,298000
257420,270000
127874,135000
15398,80000
260390,82000
201707,104000
242145,175000
12637,150000
93181,110000
250975,240000
82542,110000
15146,115000
310303,109000
224387,129000
325981,155000
123771,280000
129116,125000
442912,105000
313565,48000
241021,89900
301208,204700
73434,133000
427119,200000
131764,165000
391708,59000
218992,129000
275250,101500
47985,79800
111181,420000
260779,180000
397419,205000
68676,199000
216408,35000
257360,119000
438601,495000
225088,130000
367806,285000
360067,155000
41863,74000
197021,149500
19943,95000
409094,198000
297866,169900
403181,132000
434492,80000
56978,110000
344838,520000
161995,85000
386237,165500
14594,72000
113991,64700
80317,42000
52374,215000
434566,139000
453079,58000
57086,145000
313495,129000
2560,44000
61957,82000
48230,149000
423178,390000
244942,170000
409031,135000
211491,120000
208629,165000
106922,92000
452273,149000
93517,155000
33298,100000
268192,118000
284685,147000
454795,84900
456341,170000
450351,140000
143637,139000
169752,10000
189818,495000
296181,68000
108519,174900
254516,179000
27541,280000
60740,99000
48003,85000
217638,169000
60098,105000
192148,155000
182736,69160
119485,438000
353228,118000
401790,75600
455450,315000
260179,185882
354419,118938
220498,400000
347376,47000
278707,45000
371833,114000
336196,104900
356593,70000
93143,99000
155057,198000
200622,400000
430815,105000
141074,425000
327645,270000
172694,185000
12822,135000
40911,120000
335069,99000
46412,149500
197545,170000
77396,150000
59432,77000
379653,230000
454879,140000
250578,260000
150398,60000
131291,215000
60267,185000
429111,115000
28844,39500
366152,80000
361870,73900
72616,135000
198940,214000
197713,118000
131912,255000
359999,115000
100469,347000
313222,149000
436017,160000
454824,99800
53709,245000
43166,90000
101165,104500
201001,390000
14606,149900
11089,115000
23205,120761
399807,98000
2539,275000
393182,83000
38258,105000
36327,160000
129373,135000
232892,308000
111543,115000
233763,158000
182216,71900
361579,304732
71250,152500
411696,99000
64413,574900
399639,250000
229160,510000
96576,550000
135142,549000
318087,125000
92673,165000
353106,370000
251712,114000
41908,67500
431205,84900
27544,125000
85288,590000
115063,150000
7212,88000
428613,135000
294076,155000
274404,550000
242514,63000
281177,49000
121912,160000
452826,176000
377714,350000
227913,190000
263833,58000
266974,99900
80478,115000
347807,124000
366136,125000
459632,95000
33495,395536
173897,120000
42446,125000
194286,385000
63010,118000
376743,305000
188158,106112
398798,189900
361844,521331
308794,175000
225167,189900
184105,113818
256891,205000
412862,110000
343621,155000
153705,70000
108575,70000
118752,105000
326116,90000
164304,88000
390450,255000
258220,79000
125193,180000
356883,217000
89181,399000
225487,127500
192597,239000
7868,110000
303044,90000
316986,69900
406325,95000
